,Code,Language,Type,URL,Stars,PushDate
0,AvaKathrynShaw/OpenMP-Parallel-Program,C,git,https://github.com/AvaKathrynShaw/OpenMP-Parallel-Program.git,0,2016-01-26 23:09:05
1,YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_6,C,git,https://github.com/YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_6.git,0,2016-01-12 13:45:20
2,milfeld2/maskeraid,C,git,https://github.com/milfeld2/maskeraid.git,0,2016-01-18 18:19:21
3,brenda151295/OpenMP,C,git,https://github.com/brenda151295/OpenMP.git,0,2016-01-28 11:11:59
4,neariot/openmp,C++,git,https://github.com/neariot/openmp.git,0,2016-01-30 03:31:20
5,aayushaggarwal/Distributed-Keyword-construction,C,git,https://github.com/aayushaggarwal/Distributed-Keyword-construction.git,0,2016-01-04 13:51:40
6,YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_7,C,git,https://github.com/YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_7.git,0,2016-01-30 17:38:16
7,petrosgk/Atmospheric-Model-Simulation,C,git,https://github.com/petrosgk/Atmospheric-Model-Simulation.git,0,2015-12-30 12:15:22
8,cwru-pat/cpp_parallelization,C++,git,https://github.com/cwru-pat/cpp_parallelization.git,0,2016-01-07 17:20:41
9,sangamsahai/The-Parallel-Version-Of-Floyd-Algorithm-With-reduced-time-Complexity-Using-MPI-And-OpenMP-on-Hybrid,C,git,https://github.com/sangamsahai/The-Parallel-Version-Of-Floyd-Algorithm-With-reduced-time-Complexity-Using-MPI-And-OpenMP-on-Hybrid.git,0,2016-01-22 19:23:19
10,ndukweiko/openmp,C,git,https://github.com/ndukweiko/openmp.git,0,2016-01-07 09:22:05
11,elena1905/ParallelIsingModel,C++,git,https://github.com/elena1905/ParallelIsingModel.git,4,2016-01-03 05:17:09
12,EPCCed/adept-micro-omp,C,git,https://github.com/EPCCed/adept-micro-omp.git,5,2016-01-12 11:49:01
13,rishiloyola/pi-openmp,C,git,https://github.com/rishiloyola/pi-openmp.git,0,2016-01-04 04:15:53
14,Tomev/Ozuko_OpenMP_2,C++,git,https://github.com/Tomev/Ozuko_OpenMP_2.git,0,2015-12-05 19:00:35
15,stevenvdb/travisci_openmp,C++,git,https://github.com/stevenvdb/travisci_openmp.git,0,2015-12-18 10:43:59
16,SvetlozarKalchev/VU-Scientific-Programming,C++,git,https://github.com/SvetlozarKalchev/VU-Scientific-Programming.git,1,2016-01-26 09:22:26
17,Tomev/Ozuko_OpenMP_4,C++,git,https://github.com/Tomev/Ozuko_OpenMP_4.git,0,2015-12-05 19:06:54
18,didharshthings/ShortAssignment9-OpenMP,C,git,https://github.com/didharshthings/ShortAssignment9-OpenMP.git,0,2015-12-05 03:12:55
19,joao-lima/specfem3d,C,git,https://github.com/joao-lima/specfem3d.git,0,2016-01-06 00:39:01
20,cegonse/Jacobi,C,git,https://github.com/cegonse/Jacobi.git,0,2015-12-21 12:02:20
21,codingforpleasure/Open-Multi-Processing,C,git,https://github.com/codingforpleasure/Open-Multi-Processing.git,0,2016-01-03 08:36:31
22,EPCCed/adept-kernel-openmp,C,git,https://github.com/EPCCed/adept-kernel-openmp.git,3,2016-01-12 11:47:57
23,Vikky92/HPC,C,git,https://github.com/Vikky92/HPC.git,0,2015-12-29 02:23:52
