,Code,Language,Type,URL,Stars,PushDate
0,knram06/multigrid_parallel,C,git,https://github.com/knram06/multigrid_parallel.git,0,2016-01-31 02:09:10
1,YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_7,C,git,https://github.com/YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_7.git,0,2016-01-30 17:38:16
2,neariot/openmp,C++,git,https://github.com/neariot/openmp.git,0,2016-01-30 03:31:20
3,0xfff/Multithreading,C++,git,https://github.com/0xfff/Multithreading.git,0,2016-01-29 23:27:57
4,milladgit/openuh-libopenmp-ompt,C,git,https://github.com/milladgit/openuh-libopenmp-ompt.git,0,2016-01-29 00:13:30
5,gllort/extrae,C,git,https://github.com/gllort/extrae.git,1,2016-01-28 14:11:27
6,brenda151295/OpenMP,C,git,https://github.com/brenda151295/OpenMP.git,0,2016-01-28 11:11:59
7,OpenMPToolsInterface/ompt-test-suite,C++,git,https://github.com/OpenMPToolsInterface/ompt-test-suite.git,3,2016-01-27 09:04:25
8,AvaKathrynShaw/OpenMP-Parallel-Program,C,git,https://github.com/AvaKathrynShaw/OpenMP-Parallel-Program.git,0,2016-01-26 23:09:05
9,htphuc/dg1d-cpp-waveequation,C++,git,https://github.com/htphuc/dg1d-cpp-waveequation.git,0,2016-01-26 16:20:05
10,SvetlozarKalchev/VU-Scientific-Programming,C++,git,https://github.com/SvetlozarKalchev/VU-Scientific-Programming.git,1,2016-01-26 09:22:26
11,Danark/miniomp_github,C,git,https://github.com/Danark/miniomp_github.git,0,2016-01-24 12:16:51
12,sangamsahai/The-Parallel-Version-Of-Floyd-Algorithm-With-reduced-time-Complexity-Using-MPI-And-OpenMP-on-Hybrid,C,git,https://github.com/sangamsahai/The-Parallel-Version-Of-Floyd-Algorithm-With-reduced-time-Complexity-Using-MPI-And-OpenMP-on-Hybrid.git,0,2016-01-22 19:23:19
13,simant/OpenMPI_NQueens_KMeans-Clustering-,C,git,https://github.com/simant/OpenMPI_NQueens_KMeans-Clustering-.git,1,2016-01-22 16:34:28
14,Royalxm/Crack-md5-openmpi,C,git,https://github.com/Royalxm/Crack-md5-openmpi.git,0,2016-01-20 10:20:48
15,milfeld2/maskeraid,C,git,https://github.com/milfeld2/maskeraid.git,0,2016-01-18 18:19:21
16,VeryTastyTomato/for_schedule_MPI,C,git,https://github.com/VeryTastyTomato/for_schedule_MPI.git,0,2016-01-16 15:45:16
17,YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_6,C,git,https://github.com/YarnSeemannsgarn/University_Innsbruck-Parallel_Systems-Homework_6.git,0,2016-01-12 13:45:20
18,EPCCed/adept-micro-omp,C,git,https://github.com/EPCCed/adept-micro-omp.git,5,2016-01-12 11:49:01
19,EPCCed/adept-kernel-openmp,C,git,https://github.com/EPCCed/adept-kernel-openmp.git,3,2016-01-12 11:47:57
20,parthpp/Parallel-in-memory-DBMS,C,git,https://github.com/parthpp/Parallel-in-memory-DBMS.git,1,2016-01-12 03:12:13
21,Gnafpas/Image_Convolution_mpi_openmp,C,git,https://github.com/Gnafpas/Image_Convolution_mpi_openmp.git,0,2016-01-10 18:21:38
22,twicks2011/spmmc,C,git,https://github.com/twicks2011/spmmc.git,0,2016-01-10 11:02:11
23,zjnsteven/wb_openmp,C++,git,https://github.com/zjnsteven/wb_openmp.git,0,2016-01-09 14:31:38
24,penguin138/parallel_project,C++,git,https://github.com/penguin138/parallel_project.git,0,2016-01-09 09:40:09
25,cwru-pat/cpp_parallelization,C++,git,https://github.com/cwru-pat/cpp_parallelization.git,0,2016-01-07 17:20:41
26,ndukweiko/openmp,C,git,https://github.com/ndukweiko/openmp.git,0,2016-01-07 09:22:05
27,joao-lima/specfem3d,C,git,https://github.com/joao-lima/specfem3d.git,0,2016-01-06 00:39:01
28,tcreech/ppi,C,git,https://github.com/tcreech/ppi.git,0,2016-01-04 19:26:27
29,aayushaggarwal/Distributed-Keyword-construction,C,git,https://github.com/aayushaggarwal/Distributed-Keyword-construction.git,0,2016-01-04 13:51:40
30,rishiloyola/pi-openmp,C,git,https://github.com/rishiloyola/pi-openmp.git,0,2016-01-04 04:15:53
31,zhoupeikun/Parallel-Programming,C++,git,https://github.com/zhoupeikun/Parallel-Programming.git,0,2016-01-03 20:09:08
32,JY-D/MergeSort_Parallelize_by_OpenMP,C++,git,https://github.com/JY-D/MergeSort_Parallelize_by_OpenMP.git,0,2016-01-03 18:33:49
33,codingforpleasure/Open-Multi-Processing,C,git,https://github.com/codingforpleasure/Open-Multi-Processing.git,0,2016-01-03 08:36:31
34,elena1905/ParallelIsingModel,C++,git,https://github.com/elena1905/ParallelIsingModel.git,4,2016-01-03 05:17:09
35,petrosgk/Atmospheric-Model-Simulation,C,git,https://github.com/petrosgk/Atmospheric-Model-Simulation.git,0,2015-12-30 12:15:22
36,aayushaggarwal/Bigtable-in-C,C,git,https://github.com/aayushaggarwal/Bigtable-in-C.git,2,2015-12-29 20:25:35
37,Vikky92/HPC,C,git,https://github.com/Vikky92/HPC.git,0,2015-12-29 02:23:52
38,yashwantkeswani/Parallel-K-means-clustering,C,git,https://github.com/yashwantkeswani/Parallel-K-means-clustering.git,0,2015-12-28 06:32:05
39,vlukyanets/parallel-computing-project,C,git,https://github.com/vlukyanets/parallel-computing-project.git,1,2015-12-22 14:26:58
40,cegonse/Jacobi,C,git,https://github.com/cegonse/Jacobi.git,0,2015-12-21 12:02:20
41,ramalhovfc/lcsAlgorithmOpenMp,C,git,https://github.com/ramalhovfc/lcsAlgorithmOpenMp.git,0,2015-12-20 23:25:57
42,MrHohn/ParallelComputing-hands-on,C++,git,https://github.com/MrHohn/ParallelComputing-hands-on.git,0,2015-12-19 03:39:39
43,arihant15/Pthread-OpenMP,C,git,https://github.com/arihant15/Pthread-OpenMP.git,0,2015-12-19 01:27:02
44,stevenvdb/travisci_openmp,C++,git,https://github.com/stevenvdb/travisci_openmp.git,0,2015-12-18 10:43:59
45,NachE/pkcrack-openmp,C,git,https://github.com/NachE/pkcrack-openmp.git,2,2015-12-18 09:38:24
46,leiyucs/Barrier-Synchronization,C,git,https://github.com/leiyucs/Barrier-Synchronization.git,3,2015-12-18 05:51:08
47,prod-feng/CLCG-Parallel-RNG,C,git,https://github.com/prod-feng/CLCG-Parallel-RNG.git,1,2015-12-17 20:49:39
48,groundcherry/bluefish,C,git,https://github.com/groundcherry/bluefish.git,2,2015-12-17 15:06:54
49,deborasetton/cpar-openmp-mpi-examples,C,git,https://github.com/deborasetton/cpar-openmp-mpi-examples.git,1,2015-12-16 15:38:42
50,kevinbird61/Parallel-Program-Design---OpenMP,C,git,https://github.com/kevinbird61/Parallel-Program-Design---OpenMP.git,0,2015-12-15 03:50:48
51,dfordivam/perf-check,C,git,https://github.com/dfordivam/perf-check.git,0,2015-12-14 10:36:19
52,saumyabhadani95/Mandelbrot-set-parallel,C,git,https://github.com/saumyabhadani95/Mandelbrot-set-parallel.git,0,2015-12-10 14:01:39
53,nmatkheev/Jacobi_omp,C++,git,https://github.com/nmatkheev/Jacobi_omp.git,1,2015-12-09 09:10:50
54,larry-han-au/OpenMp-and-MPI,C,git,https://github.com/larry-han-au/OpenMp-and-MPI.git,0,2015-12-08 07:28:38
55,vodp/matrix,C++,git,https://github.com/vodp/matrix.git,1,2015-12-07 12:45:34
56,weizliu/parallel-pagerank,C++,git,https://github.com/weizliu/parallel-pagerank.git,1,2015-12-06 23:41:25
57,Tomev/Ozuko_OpenMP_4,C++,git,https://github.com/Tomev/Ozuko_OpenMP_4.git,0,2015-12-05 19:06:54
58,Tomev/Ozuko_OpenMP_3,C++,git,https://github.com/Tomev/Ozuko_OpenMP_3.git,0,2015-12-05 19:04:28
59,Tomev/Ozuko_OpenMP_2,C++,git,https://github.com/Tomev/Ozuko_OpenMP_2.git,0,2015-12-05 19:00:35
